ID_REF,GSM1589502,GSM1589504,GSM1589505,GSM1589508,GSM1589510,GSM1589512,GSM1589517,GSM1589522,GSM1589524,GSM1589525,GSM1589526,GSM1589528,GSM1589529,GSM1589530,GSM1589532,GSM1589534,GSM1589535,GSM1589537,GSM1589538,GSM1589539,GSM1589540,GSM1589541,GSM1589542,GSM1589544,GSM1589545,GSM1589546,GSM1589547,GSM1589548,GSM1589549,GSM1589553,GSM1589555,GSM1589557,GSM1589558,GSM1589561,GSM1589567,GSM1589569
57662,6.08,6.38,6.2,6.12,5.7,5.91,6.4,5.6,6.03,5.57,6.37,6.64,5.77,5.96,6.2,6.3,6.74,5.92,5.71,6.23,5.77,6.07,6.66,6.52,5.89,6.09,5.85,5.91,5.85,6.09,5.27,5.6,6.36,6.13,5.8,6.15
57664,6.45,7.77,7.72,6.76,7.73,7.27,6.75,6.2,7.23,6.3,7.33,6.29,7.31,7.61,7.16,6.93,8.25,7.47,7.58,8.01,6.9,8.26,6.56,8.31,6.36,6.51,6.43,6.21,7.74,7.74,6.09,7.48,7.29,7.04,7.71,7.23
57665,7.65,7.69,7.41,7.15,7.86,7.34,7.39,7.97,7.91,7.61,7.56,6.97,7.36,7.29,8,7.53,7.14,5.99,7.18,7.66,7.17,7.45,7.68,7.81,7.78,7.36,7.77,7.43,7.68,7.71,7.31,7.76,7.79,7.58,7.84,7.71
57666,7.58,7.533333333,7.616666667,7.33,7.703333333,7.673333333,7.336666667,7.766666667,7.556666667,7.213333333,7.416666667,6.596666667,7.62,7.68,7.453333333,7.14,6.683333333,8.1,7.653333333,7.436666667,7.863333333,7.533333333,7.39,7.793333333,7.676666667,7.833333333,7.396666667,7.716666667,7.57,7.493333333,7.853333333,7.803333333,7.526666667,7.66,7.5,7.573333333
57669,5.37,5.69,5.42,5.79,5.3,5.6,5.81,5.4,5.51,5.5,6.06,4.85,4.98,5.68,6.17,5.4,6.22,5.5,5.3,5.96,5.35,5.51,5.9,5.64,5.48,5.21,5.67,5.48,5.58,5.3,5.15,5.13,5.85,5.47,5.87,5.69
57670,6.52,6.14,6.38,6.66,6.4,6.51,5.91,6.47,6.09,6.53,5.96,5.27,6.03,6.13,6.94,6.51,5.24,6.29,5.78,6.1,6.44,6.57,5.92,6.29,6.37,6.62,6.46,6.35,6.54,6.42,5.7,6.13,6.4,6.58,6.12,5.93
57673,5.045,4.995,5.095,4.845,4.905,4.86,4.49,4.87,4.82,4.795,4.725,5.81,4.82,4.87,4.785,5.415,4.81,4.835,4.88,4.85,4.94,4.745,4.66,5.07,5.065,4.785,4.575,4.775,4.89,5.015,4.69,4.9,4.915,4.965,4.72,4.76
57674,4.84,5.015,5.13,5.145,4.825,5.19,5.315,5.08,4.935,4.775,4.845,3.925,5.765,5.655,5.04,4.815,6.675,5.42,5.74,5.425,4.975,5.215,5.52,5.16,4.8,5.245,5.09,5.265,5.26,5.19,5.435,5.71,4.95,5.39,5.03,5.21
57678,5.45,5.53,5.39,5.19,5.53,5.31,5.46,5.32,5.15,5.34,5.4,3.88,4.96,5.21,5.52,4.86,5.16,5.01,5.09,5.84,5.19,5.4,4.67,5.27,5.8,5.12,5.29,5.19,5.35,5.73,4.91,5.27,5.64,5.52,5.28,5.08
57679,4.835,5.16,4.995,5.355,5.035,5.07,5.42,5.165,5.145,5.19,5.005,4.53,4.755,4.9,5.055,4.69,4.94,4.79,5.035,4.98,4.94,5.21,5.265,5.205,5.23,5.035,5.225,4.925,5.09,5.075,4.49,5.035,5.075,4.98,5.32,4.94
57680,8.26,8.25,8.34,8.21,8.38,8.91,8.38,8.45,8.35,8.02,8.12,7.3,8.58,8.24,8.21,8.36,8.28,8.33,8.39,8.51,8.22,8.49,8.15,8.63,8.22,8.36,8.18,8.59,8.07,8.47,8.72,8.34,8.42,8.35,8.04,8.54
57685,4.72,4.6,4.69,4.82,5.25,4.69,5.4,4.23,4.67,4.46,4.14,4.44,4.72,4.62,4.25,4.14,4.49,4.44,4.54,4.66,4.37,4.9,4.38,4.5,4.37,4.6,4.82,4.27,4.62,4.63,4.23,4.44,4.43,4.46,4.53,4.16
57688,7.38,6.31,7.02,7.04,6.61,7.18,6.95,6.66,6.96,6.76,6.88,5.77,7.17,7.1,6.79,6.6,7.07,6.92,7.46,7.19,6.79,6.66,6.78,7.27,6.83,7.47,7.12,7.28,6.71,6.82,7.03,6.78,6.29,6.64,6.77,6.64
57690,5.4,5.42,5.37,5.35,5.47,5.52,5.32,5.43,5.435,5.11,5.195,5.68,5.345,5.275,5.515,5.28,4.915,5.295,5.23,5.345,5.375,5.505,5.13,5.51,5.445,5.235,5.26,5.135,5.305,5.335,5.14,5.185,5.48,5.25,5.275,5.25
57692,5.08,4.89,4.93,5.34,4.69,4.9,5.18,4.88,4.86,4.17,4.77,4.06,4.88,4.89,4.76,3.7,4.34,4.83,5.01,5.29,4.6,4.6,5.43,5.6,4.8,4.94,4.21,5.34,4.62,4.68,4.47,4.81,4.66,4.63,4.82,4.84
57693,6.42,6.45,6.53,6.5,6.37,6.95,6.71,6.64,6.75,6.21,6.67,4.63,7.03,6.61,6.75,6.28,6.69,6.65,6.49,6.59,6.43,6.64,6.39,7.13,6.39,6.47,6.4,6.77,6.91,6.47,6.77,6.7,6.62,6.45,6.48,6.84
57695,6.155,5.685,5.96,6.255,6.03,5.785,5.52,5.705,5.79,5.965,5.705,4.15,6.05,5.955,5.955,5.765,5.83,5.93,5.955,6,5.94,6.05,5.83,6.01,5.845,6.05,6.07,6.21,5.91,5.94,5.92,5.955,5.655,5.725,5.855,5.625
57696,5.375,5.96,5.565,5.865,5.685,5.85,6.095,5.655,5.815,5.745,5.585,5.03,5.815,5.33,5.765,5.74,5.785,5.37,5.58,5.965,5.695,5.55,5.62,5.97,5.7,5.94,5.905,5.795,5.81,5.845,5.85,5.69,5.905,5.68,5.66,5.99
57697,5.64,5.56,5.85,5.89,5.67,5.77,6.28,5.72,5.68,5.77,5.81,4.63,5.88,5.97,5.7,5.34,5.52,5.43,5.74,6.27,5.55,5.62,5.74,5.7,5.73,5.5,5.38,5.57,5.71,5.92,5.57,5.68,5.84,5.81,5.75,5.74
57698,5.433333333,5.626666667,5.533333333,5.453333333,5.673333333,5.263333333,5.483333333,5.483333333,5.636666667,5.6,5.383333333,4.88,5.223333333,5.4,5.576666667,5.403333333,5.586666667,5.216666667,5.286666667,5.87,5.283333333,5.37,5.64,5.77,5.326666667,5.12,5.483333333,5.273333333,5.363333333,5.73,4.96,5.476666667,5.75,5.366666667,5.613333333,5.336666667
57699,5.28,5.23,5.94,5.24,5.51,5.02,5.33,5.8,5.71,5.44,6.35,4.08,7.83,6.39,4.9,8.11,6.81,6.07,6.35,6.01,7.26,5.9,6.26,5.35,5.68,5.96,5.86,7.72,6.17,5.7,10.27,8.98,5.14,6.4,5.54,7.99
57700,4.81,4.97,5.255,5.315,5.135,5.15,5.255,5.045,5.16,4.86,4.86,4,5.505,5.255,4.685,4.81,5.375,4.605,4.88,5.55,4.75,4.89,5.5,5.395,4.935,4.51,4.735,4.83,4.9,5.44,4.88,5.105,4.97,4.675,4.935,5.02
57701,7.89,8,8.32,7.56,7.94,8.22,7.71,8.11,7.75,7.66,7.83,6.99,8.11,7.84,7.54,7.53,7.71,8.28,8.08,8.17,7.94,8.06,8.11,8.2,8.03,7.74,7.42,7.8,7.89,8.05,8.14,7.8,8.01,7.93,7.81,8.27
57703,4.72,4.93,5.04,5.15,5.13,4.96,4.97,4.75,5.14,4.96,5.19,3.91,5.07,4.89,5.08,4.77,5.02,4.83,5.13,4.89,4.74,5.11,4.6,4.93,5.01,4.94,5.44,4.8,4.96,4.87,4.73,5.22,4.63,4.53,5.03,5.13
57704,5.11,5.12,4.98,4.94,4.87,5.01,5.43,5.13,5.2,5.31,5.47,4.3,4.71,5.03,5.21,4.95,5.13,4.77,4.59,5.47,5.16,4.98,4.99,4.73,5.19,4.91,5.4,5.05,5.01,5.23,4.77,5.05,5.21,4.98,4.85,5.12
57705,6.35,6.83,6.35,6.64,6.63,6.37,6.77,5.87,6.09,6.16,7.51,5.54,8.95,7.76,6.35,8.83,6.93,6.93,8.02,6.66,7.87,6.85,8.1,6.64,6.51,6.72,6.56,9.07,7.03,7.29,10.33,9.65,7.04,7.48,7.81,8.93
57706,4.705,4.71,4.795,4.725,4.78,4.87,4.875,4.82,4.825,4.745,5.005,4.605,4.775,4.85,4.81,4.635,4.865,4.94,4.475,4.945,4.815,4.615,4.755,4.925,4.64,4.525,4.825,4.65,4.69,4.795,4.72,4.665,4.915,4.635,5.07,4.88
57707,5.64,6.27,6.01,5.75,5.585,5.4,5.815,5.82,5.74,5.335,5.24,4.475,5.725,5.55,6.275,5.435,5.59,5.54,5.79,5.79,5.86,5.86,5.335,5.62,5.97,6.065,5.85,5.75,5.62,5.85,5.415,5.51,5.56,5.795,5.73,5.57
57708,6.83,6.76,6.89,6.805,7.03,6.88,6.515,6.28,7.165,6.48,6.915,5.785,6.87,6.91,6.935,6.555,6.895,6.44,6.595,6.89,6.625,6.58,6.89,7.335,6.57,6.595,6.66,6.505,6.78,7.07,6.425,6.945,6.645,6.42,6.56,6.765
57711,5.45,5.49,5.18,5.24,5.48,5.46,5.46,5.62,5.51,5.48,5.16,3.91,5.51,5.21,5.57,5.05,4.86,5.24,4.81,5.32,5.12,5.08,5.07,5.41,5.25,5.21,5.16,5.25,5.47,5.71,5.32,5.33,5.23,5.32,5.28,5.26
57713,4.72,4.85,4.62,4.05,4.59,4.35,4.62,4.38,5.02,4.7,4.77,4.08,4.72,4.46,4.39,4.24,4.76,4.44,4.31,4.53,4.37,4.72,4.69,4.5,4.21,4.28,4.5,4.84,4.54,4.89,4.47,4.44,4.36,4.46,4.48,4.75
57715,4.57,5.13,5.08,4.75,4.59,5.02,4.77,4.95,5.16,4.86,4.61,3.91,5.07,4.89,5.37,4.22,4.83,5.14,4.95,5.04,4.89,4.66,4.77,5.05,4.8,4.73,5.09,4.67,5.11,4.68,4.47,4.86,4.82,4.93,4.79,4.97
57720,8.83,8.73,8.84,8.96,9.03,9.09,9,9.14,8.94,9.12,8.64,8.6,8.85,9.02,8.98,8.94,8.46,8.9,8.84,9.14,8.8,9,8.46,8.81,8.89,8.91,8.95,9.02,9.05,9.02,8.73,8.74,8.89,8.81,8.66,8.72
57721,5.58,5.41,5.67,5.86,5.48,5.47,5.43,5.48,5.62,5.67,5.39,3.94,5.79,5.48,5.78,5.45,5.46,5.67,5.66,5.54,5.51,5.74,5.24,5.43,5.71,5.75,5.78,5.72,5.68,5.7,5.62,5.48,5.45,5.35,5.67,5.44
57724,5.41,5.5,5.13,5.57,5.54,5.42,5.46,5.31,5.2,5.32,5.21,3.83,5.41,5.51,5.52,5.05,5.37,5.61,5.59,5.5,5.26,5.61,4.77,5.16,5.6,5.45,5.16,5.48,5.29,5.35,5.02,5.26,5.48,5.24,5.13,5.3
57727,4.715,4.745,4.75,4.88,4.74,4.605,4.965,4.83,4.905,4.725,4.565,4.95,4.745,4.725,5.035,4.625,4.68,4.69,4.63,4.745,4.92,4.93,4.645,4.63,4.755,4.885,4.755,4.8,4.96,4.91,4.6,4.78,4.57,4.66,4.705,4.65
57728,6.685,6.275,5.93,6.27,6.84,6.69,6.62,7.825,6.19,7.11,5.46,5.965,6.4,6.05,6.135,6.825,5.805,7.03,5.935,6.355,6.85,6.94,5.815,6.475,6.54,6.77,7.325,6.975,6.64,6.355,6.05,6.835,7.18,6.81,6.81,6.445
57730,5.89,5.77,6.25,6.21,5.775,6.21,7.545,5.72,5.62,6.02,6.005,4.695,6.095,6.75,5.56,6.665,6.365,5.43,7.075,6.555,6.045,5.49,7.01,6.57,6.145,6.07,5.92,6.45,5.655,6.3,6.015,6.28,5.5,6.115,5.405,5.675
57732,5.68,5.51,5.27,5.75,5.87,6.08,5.8,5.76,5.64,5.69,5.27,3.93,5.79,5.43,5.42,5.67,5.59,5.88,5.45,5.6,5.39,6.21,5.48,5.35,5.62,6,5.86,5.8,5.62,5.63,5.62,5.93,5.96,5.87,5.66,5.93
57758,4.75,4.62,4.47,4.3,4.78,4.44,4.57,4.94,4.42,5.36,4.61,5.53,4.42,4.53,4.46,4.67,4.09,4.48,4.27,4.62,4.53,4.54,4.05,4.38,4.42,4.68,4.34,4.79,4.53,4.81,4.82,4.45,4.38,4.96,4.68,4.69
57761,8.32,7.07,7.78,7.45,7.47,6.85,7.14,6.67,7.28,7.1,7.17,5.59,8.1,7.3,6.25,7.62,7.64,7.16,8.15,6.71,7.94,7.14,8.92,7.31,7.97,6.93,7.14,7.31,7.97,7.51,7.76,8.16,7.35,8.59,8.59,8.45
57763,6.41,6.4,6.39,6.21,6.21,6.68,6.64,6.63,6.89,6.5,6.32,4.96,6.02,6.21,6.36,6.24,6.41,6.2,6.44,6.83,6.48,6.61,6.56,6.23,6.58,6.78,6.72,6.01,6.6,6.75,6.01,6.35,6.6,6.5,6.53,6.21
57786,4.79,4.76,4.46,5.45,4.75,4.69,4.9,4.9,4.6,4.96,4.77,3.81,4.88,4.83,4.9,4.49,4.86,4.91,5.01,4.84,4.86,4.79,4.77,5.1,4.87,5.04,5.09,5.32,4.84,4.85,4.56,4.57,4.6,4.83,4.91,4.8
57787,4.545,4.57,4.665,4.375,4.455,4.765,4.52,4.4,4.71,4.495,4.505,7.085,4.625,4.675,4.565,4.95,4.43,4.38,4.595,4.49,4.7,4.59,4.555,4.835,4.42,4.61,4.66,4.315,4.805,4.63,4.56,4.54,4.79,4.42,4.705,4.675
57794,6.93,7.13,7.06,7.27,6.87,7.2,7.13,6.84,7.15,7.04,6.97,5.79,7.03,6.74,7.01,7.09,7.26,6.82,6.79,6.97,6.79,7.04,6.89,6.74,6.79,6.66,7.19,6.86,6.91,6.93,7.02,6.86,7.22,7.01,6.8,6.79
57798,6.17,5.89,5.95,6.18,6.13,6.34,6.12,6.28,5.95,6.35,6.06,4.61,6.02,6.01,6.29,6.05,6.13,5.99,5.96,6.25,5.98,6.21,5.62,6.07,6.11,6.05,6.22,5.83,6.2,6.28,5.82,5.85,6.3,6.04,5.87,6.04
57799,6.33,7.29,6.73,6.75,6.54,6.64,6.83,7.36,6.74,6.8,7.02,5.73,6.54,6.71,6.61,6.58,7.05,6.72,6.35,6.39,6.87,6.75,6.59,7.02,6.51,6.6,7.09,6.84,6.59,6.71,6.31,6.29,6.91,6.96,6.82,6.97
57801,12.89,11.41,11.83,12.15,12.16,12.4,11.63,12.55,11.53,11.95,11.77,12.03,12.06,12.65,12.77,12.05,12.26,11.72,12.33,11.08,12.19,12.06,11.31,12.11,12.03,12.12,12.16,11.77,11.69,11.79,12.01,12.04,11,12.23,12.01,11.83
57804,11.62,11.54,11.36,11.19,11.29,11.52,11.22,11.38,11.22,11.39,11.24,11.34,11.62,11.59,11.77,11.65,11.12,11.71,11.7,10.66,11.52,11.3,11.03,11.18,11.31,11.15,11.45,11.55,11.36,11.25,12.07,11.43,11.43,11.32,10.95,11.75
57805,6.33,5.66,6.31,5.78,6.04,6.6,6.07,6.38,6.15,5.85,5.76,7.22,6.13,5.89,5.62,6.26,5.71,6.01,6.15,6.02,5.74,6.42,5.88,6.1,5.93,6.22,6.06,5.97,6.15,6.15,6.21,5.79,5.89,5.87,6.02,6.01
57817,4.68,4.5,5.15,5.62,4.65,4.43,4.66,4.5,4.91,4.72,5.49,4.45,7.46,4.85,4.98,4.98,6.53,4.4,5.59,4.46,4.65,4.4,6.07,4.79,4.59,4.73,4.56,6.21,4.99,4.65,5.8,6.46,4.62,4.75,4.99,5.17
57819,8.495,8.47,8.75,8.69,8.595,8.485,8.26,8.145,8.84,8.33,8.465,7.9,8.855,8.315,8.315,8.52,8.26,8.59,8.225,8.635,8.135,8.245,7.975,8.47,8.405,8.26,8.33,8.595,8.625,8.74,9.035,8.58,8.595,8.585,8.27,8.68
57820,6.79,7.54,7.09,6.97,7.36,7.25,6.84,7.31,7.42,6.97,6.54,5.21,7.1,7.08,6.84,7.08,6.77,7.58,6.77,7.16,6.79,7.5,7.1,7.29,7.22,6.8,6.74,6.94,7.71,7.58,7.58,7.09,7.45,7.08,6.8,7.2
57821,7.31,7.31,6.63,6.92,7.7,7.66,8.04,7.96,6.67,7.24,6.21,5.41,7.05,6.54,6.37,7.51,5.64,7.16,5.85,6.48,7.41,7.95,7.29,7.88,7.53,7.66,8.19,7.54,7.31,7,7.1,7.7,7.75,8.16,8.09,7.76
57822,6.18,7.23,7.57,6.28,4.93,5.91,6.28,5.04,7.04,6.2,6.83,6.21,6.82,7.57,7.17,6.42,8.57,7.31,7.72,7.29,6.25,6.07,7.76,7.07,7.01,6.33,6.18,5.63,7.89,6.37,6.01,5.8,5.89,5.7,5.98,6.35
57823,6.39,6.79,6.51,6.34,6.12,5.66,6.14,5.2,5.92,5.38,6.48,7.23,8.31,6.86,6.22,7.42,7.91,6.23,7.27,5.95,6.37,6.38,7.82,6.59,6.09,6.24,5.68,7.02,7.16,6.67,7.54,8.14,6.44,6.82,7.37,8.08
57824,6.22,6.4,5.91,5.73,6.35,5.54,5.81,6.04,5.64,5.17,5.91,5.12,6,5.62,5.25,5.74,5.64,6.79,6.3,5.43,6.29,6.19,5.93,6.28,6.63,6.47,5.38,5.19,5.02,5.73,5.62,5.84,5.85,6.34,5.37,6.29
57826,4.65,4.76,4.69,5.53,4.53,4.96,4.62,4.52,4.92,5.17,5.05,4.97,5.19,5.06,5.28,5.05,5.4,4.64,5.25,4.89,4.94,4.96,4.69,5.1,5.07,5.48,5.36,5.16,5.19,4.81,5.21,4.86,4.69,4.56,4.91,4.8
57827,6.68,6.31,6.72,6.64,6.37,6.66,6.06,6.08,6.67,6.42,6.1,5.63,6.67,6.63,6.65,6.61,6.49,6.6,6.92,6.35,6.45,6.59,6.39,6.75,6.27,6.54,6.5,6.67,6.61,6.79,6.78,6.57,6.07,6.1,6.05,6.38
57828,5.03,5.36,5.47,5.57,5.17,5.33,4.97,5.35,5.09,5.05,4.92,4.9,5.02,5.31,5.31,4.6,5.06,5.45,5.71,4.78,5.43,5.53,5.32,4.99,5.72,5.37,5.04,4.92,4.58,5.24,5.27,5.45,5.16,5.11,5.13,5.42
57834,4.97,4.54,5.13,5.57,4.32,5.18,5.18,5.08,4.05,4.08,4.77,3.74,4.6,4.54,4.39,4.22,6.04,4,4.72,5.47,5.39,5.32,4.77,4.9,5.01,5.13,4.69,4.27,5.54,5.17,4.65,4.81,4.14,4.17,4.91,5.01
57835,4.57,4.02,4.54,4.88,4.89,4.9,4.55,4.9,4.16,4.75,4.07,3.93,4.77,4.46,4.25,3.98,4.37,4.3,4.54,4.94,4.6,4.66,4.1,4.21,4.37,4.45,4.69,4.67,4.7,4.81,4.17,4.7,4.49,4.83,4.72,4
57862,7.86,7.95,7.99,8.08,7.8,8.02,8,7.96,8.05,7.47,8.2,7.02,8.13,8.05,7.9,7.68,8.18,7.87,7.98,8.12,7.57,8.07,8.12,7.91,7.72,7.85,7.75,7.56,7.81,7.99,7.81,7.78,7.93,7.81,7.78,7.88
58155,5.64,5.09,5.33,5.77,5.86,5.69,5.23,5.43,5.18,5.93,5.34,6.32,5.73,5.78,5.24,5.46,5.07,5.42,5.81,5.49,5.43,5.49,5.1,4.93,5.27,5.5,5.82,5.54,5.18,5.66,5.43,5.4,4.99,5.14,4.91,5.01
58189,5.78,4.79,5.21,4.37,4.81,4.93,3.85,5.68,3.92,4.97,4.64,4.44,4.13,4.21,6,5.03,3.89,5.11,4.21,3.8,5.75,5.04,4.01,4.29,5.47,4.68,5.62,4.79,4.97,4.22,5.04,5.06,3.99,4.57,4.51,4.59
58190,8.46,8.435,8.7,8.25,8.1,8.48,8.195,8.23,8.655,8.3,8.505,7.445,8.52,8.45,8.585,8.17,8.595,8.325,8.24,8.555,8.285,8.235,8.395,8.02,8.47,8.21,8.385,8.22,8.33,8.305,8.765,8.44,8.18,8.245,8.14,8.28
58191,8.165,8.41,8.505,7.855,7.79,7.98,7.71,7.53,8.605,7.725,8.58,7.83,8.545,8.68,8.185,8.085,8.79,7.78,8.615,8.49,8.085,7.58,8.755,8.38,8.165,7.765,7.745,7.555,8.365,8.43,7.665,8.01,8.225,8.145,8.275,8.25
58472,11.42,11.52,11.72,11.83,11.7,11.18,11.48,11.17,11.89,11.58,12.14,11.84,11.87,12.25,11.62,11.56,12.04,11.29,11.86,11.85,11.6,11.34,11.57,11.51,11.58,11.69,11.45,11.43,11.79,11.91,11.03,11.61,11.68,11.6,11.54,11.6
58473,10.05,9.42,9.46,9.9,10.69,10.78,9.21,11.35,8.65,10.66,8.05,9.73,9.79,8.92,9.45,10.38,7.36,10.6,8.78,8.96,10.49,11.24,8.5,9.25,10.35,10.72,10.65,10.72,10.03,9.59,9.63,10.75,10.32,10.51,10.13,9.54
58475,4.65,5.23,4.93,4.21,5.13,4.19,5.85,4.48,6.04,5.45,5.91,4.17,6.34,5.55,4.39,5.26,5.93,4.6,5.25,5.78,4.67,5.06,6.56,5.3,4,5.04,4.78,5.37,5.82,5.43,5.79,5.54,5.48,5.02,5.66,5.84
58476,5.28,5.79,5.7,5.29,5.25,5.2,5.71,5.51,5.43,5.33,6.07,8.83,4.88,5.73,5.73,5.73,6.57,5.21,5.45,5.08,5.55,5.24,6,5.71,5.48,5.37,5.29,4.49,5.69,5.55,4.65,5.01,5.41,5.24,5.13,4.95
58477,9.07,8.74,8.71,8.76,8.58,8.72,8.21,8.68,8.85,8.84,8.89,8.24,8.68,8.53,8.88,8.35,8.51,8.64,8.74,8.91,8.53,8.09,8.38,8.39,8.82,8.76,8.74,8.58,8.48,8.54,9.15,8.5,8.03,8.36,8.53,8.45
58478,7.66,7.1,7.28,7.18,7.32,7.14,6.87,7.23,7.65,7.8,7.28,6.31,7.08,7.03,7.63,7.08,6.91,7.4,7.41,7.14,7.12,7.23,7.05,6.62,7.41,7.46,7.55,6.99,7.61,7.4,7.24,7.04,7.22,7.15,7,7.05
58480,6.35,6.04,6.39,6.45,6.23,6.7,6.59,6.2,7.26,6,6.99,5.1,6.26,5.85,5.98,5.94,6.49,6.3,5.92,6.83,5.8,6.3,6.65,6.61,6.17,6.24,6.45,5.87,6.54,6.52,5.32,6.36,6.49,5.84,6.5,6.35
58484,4.2,4.42,4.62,4.3,4.53,4.9,4.77,4.27,4.67,4.53,5.05,3.76,4.72,5.06,4.51,4.1,4.55,4.24,4.72,4.6,4.19,4.16,4.93,4.37,4.14,4.45,4.59,4.84,4.7,4.53,4.56,4.75,4.18,4.31,4.39,4.65
58485,6.91,6.77,7.02,6.66,6.56,7.06,6.35,6.3,7.08,6.86,6.58,4.99,6.58,6.72,6.57,6.62,6.58,6.82,6.64,6.5,6.6,6.91,6.2,6.23,6.89,6.72,6.75,6.68,7.06,6.75,7.23,6.75,6.55,6.48,6.75,6.54
58486,8.85,8.52,8.8,8.85,9.04,9.18,9.4,9.26,8.92,9.3,8.66,8.2,8.87,8.78,8.73,9.18,8.79,9.07,8.89,8.9,8.82,8.96,8.4,9.15,8.86,9.01,9.1,8.99,8.8,8.64,9.36,8.91,9.04,8.98,8.87,9.08
58487,5.01,4.63,4.75,4.88,4.81,5,4.9,4.9,5,5.14,4.53,3.77,4.72,4.81,4.9,4.43,4.67,4.83,5.1,5.06,4.77,4.88,4.58,4.46,4.64,4.99,4.82,4.77,4.96,4.76,4.9,4.86,4.71,4.59,4.54,4.76
58488,7.41,7.14,6.83,7.02,7.01,6.82,7.12,6.91,7.3,7.08,7.16,6.91,6.44,7.03,7.25,7.12,7.37,6.93,6.91,7.05,6.77,6.96,7.17,6.58,6.97,6.72,6.98,6.97,7.02,7.05,6.38,6.95,7.21,6.94,6.85,6.99
58489,7.71,7.53,7.41,7.79,7.67,7.49,7.13,7.24,7.78,7.39,8,7.54,7.05,7.57,8.43,7.07,7.39,6.98,7.81,7.38,7.3,7.02,7.63,7.38,7.59,7.62,7.4,6.85,7.48,7.98,6.7,6.87,6.75,7.1,6.88,6.88
58490,7.4,7.32,7.36,7.45,7.53,7.67,7.38,8.02,7.49,7.61,7.13,6.4,7.48,7.43,7.92,7.47,7.06,7.89,7.48,7.8,7.42,7.56,7.16,7.2,7.54,7.96,7.62,7.37,7.67,7.81,7.98,7.48,7.52,7.36,7.16,7.51
58492,5.64,5.89,6.26,5.7,6.06,6.34,6.18,6.04,6.61,6.23,5.93,6.19,6.18,5.7,6.15,5.9,5.67,5.86,5.54,6.41,6.18,6.07,5.97,6.15,6.35,6.13,5.88,5.58,6.22,6.46,6.11,5.64,6.35,5.89,5.9,6.5
58493,5.885,6.025,6.01,5.81,5.985,6.155,6.15,5.8,6.505,6.02,6.38,4.215,5.625,5.88,6.07,5.675,6.03,5.915,5.88,6.33,5.77,6.105,6.135,6.905,6.03,5.75,5.795,5.505,6.115,6.235,5.83,5.815,6.175,5.84,6.03,5.865
58495,8.61,8.8,9.04,8.81,8.49,9,9,8.35,8.72,8.37,8.39,7.74,8.44,8.38,8.87,8.18,8.69,8.58,8.95,9,8.38,8.71,8.64,8.93,8.76,8.87,8.03,8.38,8.95,8.71,8.17,8.18,9.01,8.45,8.71,8.51
58499,7.32,7.26,7.38,7.85,7.55,7.85,7.3,7.82,7.01,7.11,6.48,7.95,7.17,7.05,7.14,7.42,7.29,7.48,7.19,7.63,7.11,7.9,6.76,7.13,7.38,7.7,7.54,7.34,6.82,7.38,6.93,7.05,7.42,7.79,7.37,7.06
58500,4.625,4.455,4.665,4.93,4.605,4.785,4.5,4.46,4.93,4.725,5.155,4.015,4.77,4.88,4.935,4.515,5.215,4.89,4.925,4.855,4.73,4.53,4.12,4.83,4.655,5.015,4.875,4.825,4.65,4.6,4.765,4.715,4.635,4.615,4.765,4.875
58504,6.35,5.93,6.28,5.73,6.29,6.39,5.28,5.48,5.92,5.94,6.56,4.4,6.51,6.01,5.42,6.76,6.22,6.6,6.49,5.97,6.31,6.39,7.07,6.68,5.74,6.11,5.44,6.35,6.29,6.7,7,6.4,6.16,6.04,6.24,7.06
58505,9.38,8.58,8.56,8.85,8.7,8.58,7.8,8.31,8.57,9.4,8.75,8.67,8.33,8.63,9.72,8.74,7.47,8.78,9.18,7.96,9.12,8.26,8.25,7.76,9.06,9.45,8.96,8.57,8.87,8.7,9.11,8.49,8.2,8.36,8,8.38
58506,5.5,5.26,5.31,5.1,5.28,5.72,5.59,5.42,5.4,4.83,5.32,4.71,5.34,5.14,5.42,5.4,5.24,5.28,5.54,5.17,5.28,5.57,5.07,5.64,5.53,5.45,5.02,5.32,5.43,5.22,5.27,5.24,5.51,5.36,5.59,5.34
58508,7.54,6.89,6.82,7.14,7.13,7.03,7.25,7.27,6.93,7.2,7.26,6.63,7.08,7.19,7.4,7.07,7.11,6.74,6.79,7.29,7,6.84,6.83,7.2,6.95,7.07,7.26,6.78,6.81,7.01,6.7,7.05,7.33,6.93,7.17,6.87
58509,7.77,7.74,7.75,7.32,7.51,7.86,7.89,7.71,7.64,7.16,7.71,6.29,7.74,7.63,7.7,7.66,7.62,7.63,7.58,8.09,7.43,7.97,7.34,7.82,7.66,7.64,7.11,7.43,7.82,7.56,7.84,7.85,7.49,7.55,7.87,7.49
58512,4.36,4.66,4.42,4.38,4.72,5.02,4.36,4.75,4.94,4.46,4.2,4.16,4.72,5.36,4.51,4.73,4.88,4.83,4.54,4.53,4.53,4.66,4.85,4.74,4.69,4.73,4.69,4.67,4.44,4.63,5.15,4.37,4.36,4.46,4.48,5.3
58513,5.57,5.96,5.42,5.82,5.35,5.91,5.5,5.6,5.64,5.32,5.87,4.49,5.92,5.96,6.09,5.46,5.92,6.03,6.18,6.04,5.87,5.76,5.97,5.77,5.62,5.81,5.9,6.08,5.72,5.94,5.7,5.8,5.74,5.79,5.51,5.98
