ID_REF,GSM1589503,GSM1589506,GSM1589507,GSM1589509,GSM1589511,GSM1589513,GSM1589514,GSM1589515,GSM1589516,GSM1589518,GSM1589519,GSM1589520,GSM1589521,GSM1589523,GSM1589527,GSM1589531,GSM1589533,GSM1589536,GSM1589543,GSM1589550,GSM1589551,GSM1589552,GSM1589554,GSM1589556,GSM1589559,GSM1589560,GSM1589562,GSM1589563,GSM1589564,GSM1589565,GSM1589566,GSM1589568,GSM1589570
57822,6.19,6.13,7.99,6.39,5.44,7.3,6.16,7.44,5.27,6.49,5.51,6.72,5.29,6.1,6.07,8.51,6,6.76,6.23,7,6.71,5.96,6.04,5.34,4.51,5.42,6.99,5.36,6.79,5.67,7.19,5.24,6.62
57823,7.23,6.25,7.34,5.99,5.93,6.78,7.18,6.44,6.62,6.71,6.01,7.19,9.2,6.5,7.29,6.53,7.86,8.88,7.41,7.83,7.92,8.41,7.41,6.88,8.9,7,7.11,7.69,7.47,7.17,7.03,7.69,6.84
57824,5.36,5.88,6.31,5.84,4.91,5.77,5.66,5.8,5.83,5.46,5.42,5.31,6.89,6.03,5.93,6.77,5.52,6.5,5.39,5.36,5.84,5.81,5.51,5.7,5.86,5.42,6.42,6.29,5.66,6.04,5.2,5.73,5.72
57826,4.95,4.93,4.86,4.86,5.04,5.07,5.05,5.12,4.7,5,4.52,4.53,4.75,5.13,5.22,5.58,4.86,4.58,4.93,5.05,4.93,4.84,4.75,4.53,5.37,4.74,4.7,4.49,4.92,4.76,4.74,4.82,5
57827,6.54,6.49,6.58,6.43,6.43,6.46,6.3,6.77,6.3,6.48,6.16,6.08,6.39,6.76,5.8,6.92,6.68,6.56,6.69,6.39,5.98,6.26,6.01,6.16,6.36,6.5,6.49,6.14,6.52,5.8,6.66,6.24,6.41
57828,5.2,5.2,5.38,5.07,4.83,5.02,5.27,4.96,5.49,4.98,4.77,4.53,5.2,5.15,5.2,5.47,5.47,5.33,5.36,5.11,4.87,5.09,4.72,4.88,4.86,4.97,5.38,4.99,5.28,4.76,5.36,4.94,5.19
57834,5,4.88,4.98,5.15,4.72,4.68,4.14,4.7,5.51,5.51,4.6,3.89,3.98,5.39,5.41,4.21,4.76,4.78,4.11,3.97,4.4,4.97,4.01,4.88,4.17,4.76,5.95,4.52,5.49,4.42,4.77,4.01,4.42
57835,4.72,4.93,4.27,5.29,5.16,4.47,4.42,4.45,5.17,4.4,5.02,4,3.98,4.65,4.64,4.53,4.7,4.36,3.85,4.67,4.09,4.27,3.98,4.92,4.17,4.71,5.17,4.15,4.76,4.71,4.54,4.78,4.35
57862,8.23,8.07,8.43,7.56,7.68,8.1,7.88,7.73,7.78,7.86,7.63,7.26,7.96,7.53,7.54,8.01,7.87,7.76,7.72,7.66,8.14,7.75,7.55,7.88,7.55,7.49,8.2,7.83,7.96,7.79,7.69,7.58,7.81
58155,5.92,5.44,5.42,5.46,5.49,5.49,5.49,5.48,5.3,5.41,5.13,6.2,5.55,5.21,5.12,5.16,5.7,5.26,5.32,5.27,5.19,5.12,5.61,4.85,5.35,5.68,4.95,5.01,5.55,5.11,5.21,5.25,5.31
58189,4.45,4.55,4.02,5.05,4.87,4.18,4.88,4.57,4.04,3.89,4.22,4.24,4.15,3.95,4.37,4.37,5.98,4.89,4.54,4.71,5.18,4.07,4.82,4.76,4.22,4.84,5.01,5.56,4.66,4.72,3.99,4.94,5.92
58190,8.24,8.06,8.415,8.265,8.275,8.435,8.5,8.2,8.285,8.565,8.17,7.955,7.775,7.935,8.28,8.125,8.755,8.445,8.165,8.62,8.755,7.76,8.115,8.25,8.115,8.355,8.615,8.33,8.64,8.31,8.51,8.235,8.4
58191,8.325,7.885,8.785,7.95,7.68,8.36,8.675,8.295,8.18,8.615,7.67,8.135,8.295,8.105,8.155,8.23,7.765,8.045,7.945,8.34,7.735,8.28,7.41,8.13,7.98,7.845,8.515,7.975,8.185,7.715,8.79,7.805,8.07
58472,12.08,11.57,12.08,11.74,11.77,11.88,11.87,11.64,11.36,11.83,11.48,11.68,11.29,11.68,11.84,11.79,11.38,11.55,11.63,11.81,11.47,11.82,11.06,11.41,11.29,11.41,11.72,11.55,12.02,11.29,12.18,11.49,11.5
58473,9.87,10.59,8,11.07,10.77,9.18,9.3,10.37,10.6,8.79,11.04,8.37,10.05,10.05,10.24,9.03,9.5,9.91,9.93,9.43,10.02,10.35,10.16,10.96,10.22,10.87,9.75,10.46,10.24,11.11,9.79,11.21,10.99
58475,5.7,5.05,4.88,5.03,5.45,5.64,5.9,5.44,5.74,5.54,5.38,5.24,4.87,5.66,5.88,5.3,6.65,6.01,5.43,6.26,6.05,5.57,5.25,5.2,5.68,6.5,5.59,5.37,6.13,5.12,6.21,5.67,5.29
58476,5.28,5.09,5.79,5.45,5.46,5.29,5.18,5.52,5.37,5.17,5.48,6.83,5.62,5.66,5.91,6.2,4.76,4.84,5.72,5.28,5.52,5.27,6.38,5.57,4.75,5.27,5.12,4.9,5.12,5.58,5.45,5.37,5.48
58477,8.56,8.18,8.78,8.31,8.6,8.42,8.84,8.37,8.19,8.58,8.04,8.36,9.38,8.39,8.58,8.37,8.8,8.48,8.48,8.61,8.68,8.53,8.5,8.42,8.51,8.53,8.92,8.73,8.4,8.68,8.64,8.62,8.7
58478,7.66,7.28,7.22,7.21,7.99,7.47,7.59,7.48,7.06,7.68,7.11,7.1,7.06,7,7.42,6.55,7.36,6.82,7.4,7.38,7.17,7.48,6.34,7.05,7.05,7.37,7.21,7.22,7.38,7.16,7.18,7.16,7.44
58480,6.61,6.4,6.63,6.39,6.48,6.57,6.01,6.53,6.89,6.76,6.74,5.45,5.95,6.65,6.94,6.09,5.78,6.59,6.3,6.13,5.89,6.99,5.4,6.35,6.09,5.89,6.06,6.23,6.31,6.19,6.25,6.21,6.45
58484,4.29,4.34,4.84,4.6,4.53,4.47,4.7,4.35,4.21,4.62,4.85,4.56,4.09,4.33,4.76,4.53,4.59,4.84,4.15,4.62,4.73,4.93,4.06,4.53,4.68,4.45,4.7,4.3,4.64,4.71,5.81,5.21,4.66
58485,6.99,6.98,6.45,6.62,7.17,6.97,7.04,6.93,6.44,7.24,6.53,6.07,6.64,6.6,6.78,6.2,6.75,6.3,7.28,6.73,6.6,6.93,6.34,6.44,6.67,7.1,6.76,6.65,6.84,6.58,6.49,6.75,7.07
58486,8.88,8.91,8.35,9.33,9.29,8.76,8.68,8.9,9.2,8.82,9.3,8.31,9.07,9.05,8.84,8.95,9.46,9.18,8.94,8.79,9.14,8.97,9.13,8.95,9.18,9.09,8.94,9.08,9.04,8.86,8.7,8.9,8.92
58487,5.2,4.91,4.62,5.03,4.94,5.07,5.06,5.07,4.93,5.19,4.88,4.02,4.49,4.73,5.06,4.41,5.02,4.47,4.25,4.93,4.64,5.09,3.98,4.76,4.77,4.94,4.51,4.74,4.86,4.6,4.8,4.82,4.97
58488,6.99,6.84,7.29,7.19,7.38,6.82,7.42,6.98,7.14,7.12,7.01,6.58,6.5,6.83,7.38,7.02,7.11,7,6.59,7.28,7.19,6.6,6.53,7.28,7.14,7.22,6.88,7,7.37,7.25,7.15,7.06,7.16
58489,7.54,7.19,7.87,6.95,7.13,7.74,7.55,7.3,7.06,7.45,6.6,6.88,7.32,7.12,7.02,7.53,7.31,6.31,7.05,7.3,6.85,6.82,6.31,7.06,7.15,6.95,7.07,6.84,7.08,6.73,7.45,6.97,7.21
58490,7.89,7.79,7.24,7.78,7.97,7.79,7.41,7.67,7.49,7.54,7.86,6.76,7.52,7.14,7.42,6.7,7.5,7.48,7.59,7.58,7.8,7.7,8.11,7.44,7.55,7.76,7.65,7.69,7.78,7.48,7.54,7.61,7.98
58492,6.22,6.26,6.23,6.32,6.47,6.67,6.36,6.15,6.14,6.5,6.35,6.24,5.95,6.63,6.23,5.88,6.24,6.14,6.26,6.07,5.86,5.91,6.27,6.24,5.76,5.99,6.4,6.08,6.27,5.91,5.68,6.08,6.42
58493,6.26,6.12,6.44,5.905,6.21,6.23,5.965,6.03,6.205,6.405,6.1,4.77,6.04,6.19,6.125,5.93,6.08,5.71,5.35,6.125,5.8,6.005,4.96,5.885,5.825,5.91,5.955,5.975,6.3,5.74,5.8,5.69,6.175
58495,9.01,8.89,8.71,8.42,8.4,9.16,8.55,8.83,8.77,8.83,8.52,7.48,8.62,8.97,8.26,8.4,7.97,7.88,8.52,8.09,8.11,8.01,7.81,8.41,8.39,8.29,8.28,8.42,8.53,8.42,8.64,7.86,8.67
58499,7.54,7.47,6.73,7.68,7.7,6.83,6.71,7.4,7.37,7.28,7.83,6.61,6.86,7.73,6.72,7.39,6.64,7.49,7.36,6.97,6.97,7.16,7.28,7.3,7.74,7.14,7.32,6.97,6.86,7.38,7.16,7.49,6.93
58500,4.7,4.515,4.415,4.775,4.74,4.45,4.61,4.605,4.595,4.73,4.58,4.225,4.22,4.935,4.63,4.71,4.795,4.775,4.6,4.695,4.89,4.835,4.35,4.745,4.355,4.58,4.905,4.56,4.635,4.67,4.93,4.63,4.47
58504,6.71,6.03,6.26,5.89,6.07,6.66,6.53,5.87,6.5,6.4,5.98,6.19,6.22,6.27,6.33,6.43,6.71,6.04,6.67,6.39,6.33,5.98,5.96,6.43,6.71,6.5,5.94,6.58,6.64,5.74,5.73,6.26,5.96
58505,9.12,8.47,8.46,8.19,8.75,8.78,8.96,8.88,8.29,8.66,7.99,8.59,9.6,7.92,8.17,7.73,8.73,7.73,8.77,8.66,8.1,8.62,8.43,8.25,8.54,8.95,8.46,8.61,8.91,8.2,8.89,8.68,8.96
58506,5.42,5.4,5.06,5.43,4.86,5.37,5.23,5.32,5.33,5.59,5.29,4.5,5.29,5.56,5.03,5.09,5.08,5.16,5.02,5.28,5.42,5.36,4.72,5.3,5.41,5.38,5.38,5.52,5.48,5.47,5.48,5.37,5.62
58508,6.83,6.84,7,7.37,6.94,6.87,7.1,7.12,7.31,6.93,7.49,6.29,6.94,7.32,7.25,7.06,7.32,7.3,6.58,7.15,7.08,7.36,6.69,7.06,7.12,7.03,6.93,7.13,6.94,7.19,7.18,7.04,6.75
58509,7.97,7.64,7.61,7.87,7.11,7.75,7.87,7.74,7.63,7.92,7.68,6.2,7.24,7.5,7.25,7.47,7.72,7.49,7.48,7.62,7.62,7.59,7.5,7.78,7.43,7.87,7.61,7.71,7.8,7.61,7.58,7.75,7.75
58512,4.6,4.81,4.93,4.43,4.57,4.87,4.66,4.35,4.6,5.36,4.48,3.97,4.49,4.47,4.3,4.21,5.32,4.84,4.6,4.71,4.5,4.33,4.22,4.85,4.77,4.45,4.7,4.71,4.92,4.48,4.61,4.4,4.66
58513,5.37,5.68,5.65,5.76,5.32,5.79,5.48,6.05,5.83,5.69,5.85,4.44,5.29,5.59,5.25,5.96,5.83,5.9,5.27,5.84,6,5.48,5.04,5.92,6.01,5.58,5.78,5.8,5.95,5.83,6.03,5.73,5.72
58515,10.97,10.72,11.14,10.85,10.96,10.89,10.98,11.52,10.84,10.74,10.58,11.16,11.79,10.75,10.75,10.76,11.19,10.52,10.78,10.85,10.66,10.91,10.98,10.7,10.54,11.19,10.9,11.09,10.98,10.73,11.26,10.94,11.02
58516,7.765,7.81,7.85,8.145,7.71,7.73,7.93,7.595,8.155,8.045,8.21,6.795,7.635,8.1,8.295,7.935,8.02,8.21,7.265,8,7.87,8.22,7.27,8.19,7.71,8.025,7.925,7.975,7.975,8.26,7.755,8.25,7.755
58517,7.36,7.6,7.27,7.76,7.7,7.64,7.36,7.79,7.9,7.7,7.8,7.16,7.59,8.21,7.46,8.01,7.87,7.86,7.69,7.7,7.96,7.71,8,7.57,7.55,7.49,7.68,7.24,7.79,7.53,7.26,7.56,7.19
58524,5.91,6.42,5.25,5.91,6.67,6.28,5.83,5.97,6.27,5.89,6.74,4.94,4.98,6.36,6.02,5.16,5.51,5.4,6.17,5.84,5.83,5.7,5.22,6.35,5.37,5.64,6.42,5.6,6.23,6.12,5.41,5.54,6.39
58525,8.44,8.22,8.33,8.19,8.11,8.51,8.12,8.2,8.5,8.35,8.3,7.11,7.8,7.92,7.84,8.05,7.97,7.94,8.11,8.54,7.84,7.94,7.78,8.35,8.11,7.98,8.18,8.08,8.53,7.64,8.25,7.87,8.23
58526,9.31,9.01,9.31,9.85,9.14,8.84,9.28,9.35,9.33,9.17,10.04,8.36,8.87,9.48,9.04,9.08,8.69,9.13,9.04,9.09,8.98,9.49,9.25,9.71,9.17,9.57,9.23,9.56,9.25,9.67,9.62,9.82,9.51
58527,9.39,9.28,9.83,9.12,9.23,9.24,9.44,9.2,9.13,8.89,9.11,9.59,8.82,9.49,9.68,9.37,9.22,8.95,9.15,8.94,9.11,8.66,8.73,9.2,8.84,9.65,9.28,8.9,9.22,9.24,9.87,9.01,9.09
58528,7.14,6.69,7.22,6.92,6.52,6.97,7.21,6.33,6.81,6.47,7.12,5.95,6.27,6.88,6.97,6.65,6.9,6.35,6.62,7.63,6.84,6.42,6.04,7.64,7.05,6.79,7.45,7.03,7.34,6.86,6.89,7.16,7.3
58530,4.77,4.58,4.93,4.76,5.3,4.87,4.64,5.12,4.89,4.89,4.93,4.04,4.98,5.01,5.19,5.53,5.16,5.36,4.64,4.93,4.6,4.84,3.84,4.77,4.4,4.97,5.03,4.95,4.84,4.66,4.86,4.71,4.55
58533,7.735,7.395,7.6,7.475,7.97,7.685,7.595,7.505,7.165,7.97,7.415,7.305,7.355,7.31,8,7.16,7.255,7.405,7.46,7.865,7.45,8.05,6.655,7.185,7.335,7.33,7.22,7.14,7.54,7.525,7.605,7.595,7.525
58985,4.84,5.44,4.72,5.85,5.48,4.74,4.2,5.35,5.45,4.88,5.51,4.63,4.04,5.57,5.07,6.02,4.4,5.1,4.43,4.53,4.47,4.96,4.32,5.16,4.51,5.48,4.52,4.4,4.79,4.66,4.87,4.92,5.37
58986,7.95,8.01,8.1,7.54,8.29,8.45,8.5,8.53,7.73,7.77,7.96,7.47,7.7,7.94,8.23,7.99,7.55,8.01,8.12,7.94,8.04,7.86,7.72,8.33,7.87,8,8.62,8.47,8.21,8.36,7.56,7.88,7.83
59084,6.74,6.65,6.06,6.77,7.24,6.53,6.07,6.76,6.67,6.25,7.43,5.12,6.44,7.09,7.1,5.8,5.93,6.55,6.45,6.39,6.62,6.86,5.74,7.69,6.54,6.88,6.8,7.02,6.55,7.96,5.75,6.96,6.85
59269,5.66,5.27,5.7,5.77,5.13,5.58,5.6,5.7,5.9,5.78,5.85,4.1,5.29,5.46,5.9,5.76,7.01,7.43,5.71,6.54,7.17,5.96,5.88,6,6.08,6.13,6.43,6.37,6.56,5.74,6.31,6.6,5.86
59271,6.655,6.985,7.195,7.035,6.87,6.885,6.875,7.035,7.045,6.675,6.7,6.015,7.61,7.215,7.04,7.505,6.58,6.845,7.055,6.685,6.885,6.555,6.34,7.23,6.495,7.14,7.355,6.98,7.09,7.465,6.905,6.65,7.135
59272,6.06,5.68,5.86,6.01,5.98,5.58,5.69,5.9,5.98,6.51,5.64,4.37,5.66,6.09,6,5.75,5.75,6.32,5.79,6.05,6.01,6.65,4.22,5.97,5.33,5.74,6.24,5.64,6.12,5.68,6,5.9,5.97
59274,8.16,7.67,8,7.73,7.33,7.32,8.39,7.92,7.16,7.77,7.46,8.08,8.05,8.05,7.77,8.25,7.85,7.69,7.71,7.74,8.35,8.58,8.45,7.72,7.55,8.07,7.79,7.44,7.93,7.87,7.84,8.04,8.41
59277,6.74,6.4,6.66,6.14,6.15,6.34,6.68,6.79,6.72,7.37,6.31,6.31,6.36,6.62,6.57,6.59,6.02,6.16,6.33,6.93,6.39,7.14,5.38,6.71,6.32,6.33,6.2,6.28,6.17,6.68,6.79,6.1,6.39
59285,9.95,9.66,7.3,11.25,10.18,9.55,8.73,10.01,10.93,9.72,10.53,6.32,8.43,7.99,9.55,8.31,9.38,11.3,7.93,9.04,9.63,9.23,10.96,11.13,8.07,10.68,9.53,10.31,8.57,10.79,8.04,11.87,10.29
59286,11.82,12.07,11.37,12.12,11.63,11.68,11.69,11.7,11.49,11.5,11.87,11.18,11.84,11.75,11.71,11.36,11.63,11.31,11.64,11.39,11.36,11.92,11.75,11.49,11.94,12,11.43,11.72,11.84,11.79,11.8,11.94,12.12
59307,6.885,7.33,6.93,7.49,7.28,7.17,7.02,6.95,7.335,7.21,7.345,6.65,7.005,7.24,7.07,7.01,6.99,7.37,7.315,6.915,7.095,6.905,7.165,7.26,7.35,7.04,7.155,7.1,7.23,7.13,7.255,7.235,7.1
59336,4.6,5.01,5.38,5.32,4.53,5.17,4.58,5.09,5.33,5.21,4.98,4.4,6.09,5.62,5.31,6.02,4.59,5.36,4.79,5.01,5.31,5.01,4.6,5.05,5.05,5.06,5.76,5.6,4.61,5.74,4.29,5.09,5.43
59338,6.675,6.875,6.775,6.775,6.705,6.65,6.825,6.66,6.74,7.115,6.69,6.87,6.545,6.73,6.81,6.95,6.61,6.665,6.015,7,6.64,6.56,6.26,6.635,6.18,7.005,6.59,6.35,6.715,6.565,6.82,6.345,6.78
59339,9.53,8.86,9.52,9.44,9.34,9.55,9.4,8.93,9.19,9.14,9.1,9.24,9.26,9.34,9.48,9.46,10.14,9.86,9.25,9.84,10.04,8.78,10.41,9.54,9.46,9.84,9.77,9.34,9.64,9.14,9.58,9.88,9.6
59341,5.48,6.22,5.57,6.17,5.95,5.72,5.4,6.02,5.76,5.76,6.06,8.03,6.36,5.7,6.03,5.72,5.38,6.11,6.72,5.79,6.06,6.2,7.78,6.34,6.32,5.86,6.22,6.28,5.85,6.79,6.03,6.09,5.88
59342,7.33,7.65,6.825,7.595,7.625,7.89,6.98,7.73,7.275,7.51,8.365,6.015,7.175,7.69,7.01,7.16,7.215,7.645,7.095,7.655,7.735,7.835,6.84,7.52,7.455,7.265,7.405,7.33,6.95,7.54,7.58,7.775,7.385
59343,7.23,7.14,6.93,6.42,7.32,7.24,6.86,6.78,6.94,6.5,6.91,6.54,7.07,7.27,6.99,6.61,6.65,6.53,6.89,6.75,6.64,7,5.59,6.3,6.45,7.04,6.88,6.49,6.84,6.97,6.72,6.45,6.97
59345,7.04,6.88,7.03,7.26,7.5,6.89,6.95,6.76,7.51,6.61,7.32,5.86,6.96,7.09,7.56,6.39,7.08,7.48,6.84,7.01,6.84,7.8,6.14,7.42,7.29,7.52,6.4,7.15,6.86,6.74,7.25,7.69,7.31
59348,6.02,5.57,5.75,5.99,5.82,5.57,5.94,5.53,6.28,6.11,6.06,5.86,5.72,5.89,5.93,5.72,6.01,6.22,5.08,6.21,5.93,5.85,5.87,6,5.68,5.78,6.18,5.7,6,5.85,5.88,6.06,6.04
59349,7.06,6.8,6.43,6.6,7.19,6.56,6.67,6.76,6.61,7.07,6.85,6.07,6.48,6.7,6.7,6.34,6.51,6.43,6.45,6.58,6.88,6.78,5.75,6.58,6.45,6.78,6.62,6.5,6.62,6.86,6.69,6.84,6.99
59352,6.26,6.41,5.62,6.29,6.81,5.19,5.42,5.48,5.37,5.45,6.54,3.98,5.83,5.62,5.14,4.8,6.16,6.01,6.12,5.67,5.4,5.12,4.96,5.68,5.09,5.5,5.92,5.71,6.27,6,5.29,5.75,5.33
59353,4.72,5.05,4.56,5.13,5.1,4.87,4.92,4.54,5.09,4.84,5.23,4.66,4.49,4.55,5.2,4.53,4.81,4.68,4.47,4.53,4.4,4.33,4.46,4.92,4.54,5.61,4.7,4.81,4.66,5.23,6.03,4.62,5.04
60312,4.53,4.39,5.11,4.6,4.93,4.38,4.54,4.56,4.83,4.91,4.77,4.08,4.22,4.84,4.73,4.25,4.57,4.71,4.02,4.73,4.79,4.29,4.07,4.68,4.38,4.28,4.95,4.61,4.53,4.79,4.46,4.52,4.88
60313,8.12,8.15,7.93,7.96,8.6,8.18,8.13,8.24,7.69,8.26,8.05,7.57,7.94,8.07,7.97,7.93,7.91,7.82,8.11,8.08,7.83,7.95,7.39,7.88,7.84,7.98,7.95,7.67,8.05,7.89,7.8,7.81,8.11
60314,8.12,8.59,7.87,8.3,8.65,8.18,8.15,8.11,8.23,8.17,8.34,7.98,8.26,8.19,8.39,7.94,7.99,7.98,8.48,7.84,8.04,8.2,8.02,8.19,8.47,8.21,8.08,8.42,8.07,8.36,7.66,8.09,8.44
60343,5.76,5.75,6.175,5.885,5.995,5.77,5.93,5.585,5.8,6.12,5.825,6.14,5.615,5.53,6.13,5.215,5.655,5.58,6.125,5.78,6.115,5.695,5.685,6.06,5.305,5.635,6.12,5.79,5.825,6.06,5.805,5.75,5.815
60370,8.355,8.28,8.765,7.94,7.855,8.755,8.78,8.51,7.905,8.97,7.375,8.34,7.89,7.7,7.925,8.485,8.68,8.095,8.59,8.26,7.855,7.865,7.445,8.36,7.13,7.745,8.87,7.645,8.465,7.585,8.165,7.02,8.48
60386,6.065,6.25,5.94,6.345,6.3,5.97,6.3,6.23,6.23,6.37,6.315,5.58,5.935,6.295,6.315,5.845,6.42,6.585,5.85,6.18,6.37,6.405,6.085,6.185,6.26,6.245,6.37,6.305,6.055,6.41,6.31,6.65,6.465
60412,4.7,4.66,4.31,4.83,5.18,4.68,4.65,4.89,4.58,4.84,4.5,3.97,4.49,4.96,4.74,4.98,4.76,4.68,4.34,4.69,4.67,4.55,3.97,4.66,4.37,4.74,4.52,4.58,4.69,4.79,4.87,4.64,4.64
60437,8.09,9.55,7.58,9.31,9,8.96,8.4,9.15,8.66,8.13,9.18,7.87,9.12,9.04,8.96,8.98,8.16,7.9,8.84,8.05,8.1,8.42,8.8,8.84,9.38,10.68,8.33,8.66,8.57,9,8.71,8.99,9.04
60481,6.905,6.68,6.89,6.79,6.875,6.545,6.88,6.605,6.56,6.555,6.505,6.015,7.01,6.35,6.14,6.645,6.96,6.575,6.84,6.685,6.795,6.395,5.815,7.11,6.505,7.42,6.955,6.49,6.62,6.345,6.42,6.665,6.775
60484,8.95,9.54,9.68,9.04,8,9.01,9.34,9.3,9.74,9.25,9.15,8.23,11.1,10.13,8.54,10.7,9.7,9.8,9.57,9.28,9.79,9.66,9.95,9.65,9.45,9.59,9.84,9.55,9.04,10.2,9.74,9.74,9.28
60485,6.88,6.69,6.87,7.04,7.32,6.29,6.86,6.51,6.76,6.66,6.94,5.54,6.22,6.57,6.54,6.5,6.86,6.94,6.19,6.89,6.71,7.02,5.8,6.77,6.63,6.71,6.84,6.98,6.56,6.91,6.53,6.95,7.03
60487,4.88,4.48,4.68,4.95,5.07,4.54,4.79,4.7,4.7,4.8,4.91,4.67,4.98,4.92,4.68,4.53,4.76,4.44,4.34,4.79,4.77,6.48,4.85,5,4.58,4.76,4.56,4.37,4.64,4.76,4.54,4.59,4.86
60488,9.11,9.06,9.1,9.51,9.29,9.18,9.19,9.06,9.16,9.26,9.51,8.86,9.23,9.13,9.56,9.06,9.32,9.16,8.91,9.24,9.04,9.17,8.95,9.47,9.1,9.05,9.4,9.31,9.22,9.33,9.14,9.32,9.26
60489,6.92,7.16,6.88,6.94,7,6.66,6.68,6.8,6.83,6.6,7,6.06,6.64,6.84,7.5,6.07,6.64,7.42,7.27,7.07,7.27,7.19,6.25,7.12,6.61,7.12,6.71,7.48,7.06,7.14,6.97,6.98,7.2
60491,7.675,7.63,7.475,7.595,7.78,7.705,7.44,7.435,7.335,7.37,7.52,6.69,7.195,7.18,7.725,6.88,7.275,7.175,7.57,7.345,7.585,7.245,6.7,7.675,7.195,7.375,7.75,7.655,7.5,7.66,7.505,7.345,7.56
60492,8.15,7.99,7.99,8.19,8.16,8.04,8.12,7.83,7.78,7.92,8.11,7.78,8.04,8.05,8.38,7.58,8,8.18,8.07,8.27,8.14,7.63,7.91,8.13,7.93,7.88,8.26,8.17,8.02,8.28,8.16,8.25,8.23
60493,7.73,7.7,8.13,7.89,7.7,8.3,7.66,8.1,8.33,7.89,8.19,8.3,7.96,7.82,8.4,7.75,7.63,7.89,7.74,8.18,7.83,8.27,8.1,8.21,7.68,7.79,8.17,8.11,8.31,8.07,8.25,7.97,7.84
60494,6.65,7.72,5.1,7.39,7.97,6.46,5.39,7.21,7.21,6.23,7.46,6.36,5.76,7.24,7.54,5.98,5.2,6.33,6.88,5.71,6.24,7.47,7.09,6.91,6.41,7.25,5.64,5.95,6.94,6.86,6.37,7.42,6.84
60496,8.13,7.63,6.64,7.47,8.2,7.59,7.62,7.44,7.1,7.16,7.56,6.46,7.05,7.15,7.15,6.6,7.09,7.1,7.42,7.11,6.73,7.2,6.3,7.34,7.74,7.41,7.59,6.83,7.16,6.61,7.24,7.41,7.28
60506,5.44,5.55,5.7,5.37,5.16,5.77,5.67,5.78,5.75,5.77,5.29,4.26,6.01,5.46,5.26,5.9,6.03,6.16,5.6,5.61,5.6,5.5,4.64,5.54,5.61,5.61,6.2,6.11,5.42,5.38,5.37,5.44,5.52
60509,5.37,5.36,5.17,5.56,5.78,5.37,5.46,4.89,5.17,5.3,5.96,4.31,4.49,5.48,6.09,5.02,4.76,4.96,4.79,5.08,5.42,4.97,4.14,5.79,5.16,5.55,5.17,5.69,5.5,5.62,5.06,5.15,5.74
60526,5.875,5.81,5.675,5.99,5.79,5.87,5.715,6.195,5.64,6.165,5.56,6.235,5.69,5.72,5.815,5.57,5.875,5.64,6.05,5.635,5.895,5.975,5.48,5.635,5.73,5.745,5.805,5.65,5.93,5.8,5.98,5.525,5.91
60528,7.36,7.075,7.41,7.475,7.32,7.29,7.31,7.12,7.49,7.205,7.81,6.65,6.595,7.55,7.765,6.995,7.055,7.135,6.87,7.325,7.48,7.08,6.665,7.63,7.02,7.13,7.32,7.415,7.33,7.29,7.425,7.41,7.345
60558,6.38,6.16,5.67,6.8,6.43,5.96,6.51,5.95,6.77,6.63,6.5,4.85,5.89,6.1,6.21,5.72,6.16,6.18,5.6,6.07,6.3,6.14,5.2,6.18,6.48,6.41,5.84,6.11,6.06,6.37,6.29,6.23,6.38
60559,8.99,8.71,9.49,8.63,8.54,9.04,9.16,9.27,8.79,8.92,8.05,9.06,10.31,9.1,8.5,9.4,9.33,8.79,8.99,8.82,8.64,9,8.95,8.57,8.85,9.16,8.78,8.66,9.11,8.61,9.59,8.94,8.92
60560,5.63,5.595,5.585,5.975,5.875,5.52,5.75,5.465,5.885,5.63,5.925,4.77,5.615,5.845,5.845,5.705,5.34,5.565,5,5.725,5.32,5.63,4.68,5.92,5.555,5.765,5.4,5.54,5.705,5.62,5.705,5.875,5.57
60561,4.24,5.8,6,5.38,5.45,5.68,5.7,5.15,6.07,5.4,6.12,5.04,5.23,5.44,4.68,5.75,6,5.82,5.23,6.08,4.31,4.43,5.08,5.84,6.18,6.05,4.28,5.35,4.19,5.42,5.33,6.23,5.88
60592,5.82,5.59,6.04,5.42,5.81,5.4,5.83,5.63,5.79,5.84,5.95,4.44,5.38,5.93,6.25,5.84,5.43,5.71,5,5.67,5.76,5.7,4.28,5.68,5.44,5.72,5.62,5.8,5.48,6.08,5.71,5.71,6.08
60598,6.43,6.46,7.21,6.18,6.25,6.92,6.95,6.95,6.63,6.87,6.22,6.11,8.43,6.44,6.38,7.35,6.68,7.22,6.57,6.69,6.58,6.58,6.58,6.69,6.99,6.42,7.37,7.32,6.25,6.7,6.87,6.44,6.74
60625,7.85,7.85,7.96,8.04,7.89,7.35,7.88,7.52,7.45,7.34,7.64,7.1,7.84,8.03,7.27,7.92,8.63,7.1,6.89,7.61,7.65,6.92,7.8,8.44,6.64,8.77,7.91,7.45,7.48,8.4,7.59,7.61,8.4
60626,6.99,6.97,7.61,7.09,7.46,7.28,7.18,7.19,7.13,7.37,7.65,8.1,6.6,7.05,7.72,6.39,6.89,7.06,7.43,7.2,7.72,7.27,7.26,7.53,7.46,7.01,7.39,7.72,7.17,7.83,7.08,7.02,7.46
